datetime,PM1,PM10,PM2.5,TSP
2019-08-15T07:46:26,1.4,,,
2019-08-15T08:01:28,1.0,,,
2019-08-15T08:15:51,1.9,,,
2019-08-15T08:31:31,1.6,,,
2019-08-15T08:45:22,1.5,,,
2019-08-15T09:15:37,1.1,,,
2019-08-15T09:31:53,2.1,,,
2019-08-15T09:45:21,1.8,,,
2019-08-15T10:04:41,1.5,,,
2019-08-15T10:15:30,1.8,,,
2019-08-15T10:31:21,1.7,,,
2019-08-15T10:45:45,2.2,,,
2019-08-15T11:04:29,1.8,,,
2019-08-15T11:15:21,1.9,,,
2019-08-15T11:31:27,2.1,,,
2019-08-15T11:45:22,2.4,,,
2019-08-15T12:01:55,2.5,,,
2019-08-15T12:15:52,2.3,,,
2019-08-15T12:31:39,2.4,,,
2019-08-15T12:45:28,2.9,,,
2019-08-15T13:01:52,3.1,,,
2019-08-15T13:15:38,3.7,,,
2019-08-15T13:31:22,3.2,,,
2019-08-15T14:01:39,2.8,,,
2019-08-15T14:15:33,2.9,,,
2019-08-15T14:45:30,2.5,,,
2019-08-15T15:01:50,3.0,,,
2019-08-15T15:34:51,2.9,,,
2019-08-15T15:45:28,3.2,,,
2019-08-15T16:15:36,3.0,,,
2019-08-15T16:45:28,2.9,,,
2019-08-15T17:15:42,2.8,,,
2019-08-15T17:31:58,2.7,,,
2019-08-15T17:45:34,2.5,,,
2019-08-15T18:01:29,1.9,,,
2019-08-15T18:15:57,3.1,,,
2019-08-15T18:31:57,2.6,,,
2019-08-15T18:45:44,2.4,,,
2019-08-15T19:01:33,2.2,,,
2019-08-15T19:15:41,2.1,,,
2019-08-15T19:45:28,2.2,,,
2019-08-15T20:01:21,2.6,,,
2019-08-15T20:15:43,2.8,,,
2019-08-15T21:01:21,2.6,,,
2019-08-15T21:15:42,2.7,,,
2019-08-15T21:31:36,2.0,,,
2019-08-15T21:45:30,2.1,,,
2019-08-15T22:01:45,2.7,,,
2019-08-15T22:31:23,2.6,,,
2019-08-15T22:45:34,2.9,,,
2019-08-15T23:15:45,2.8,,,
